SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612748,MIA,Miami Heat,0022000145,2021-05-09,MIA @ BOS,W,240,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,130,6,1
22020,1610612750,MIN,Minnesota Timberwolves,0022001022,2021-05-09,MIN @ ORL,W,240,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,128,32,1
22020,1610612752,NYK,New York Knicks,0022001019,2021-05-09,NYK @ LAC,W,240,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,106,6,1
22020,1610612753,ORL,Orlando Magic,0022001022,2021-05-09,ORL vs. MIN,L,240,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,96,-32,1
22020,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09,PHX @ LAL,L,240,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,110,-13,1
22020,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09,OKC @ SAC,L,240,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,98,-28,1
22020,1610612765,DET,Detroit Pistons,0022001023,2021-05-09,DET vs. CHI,L,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,96,-12,1
22020,1610612738,BOS,Boston Celtics,0022000145,2021-05-09,BOS vs. MIA,L,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,-6,1
22020,1610612741,CHI,Chicago Bulls,0022001023,2021-05-09,CHI @ DET,W,240,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,108,12,1
22020,1610612746,LAC,LA Clippers,0022001019,2021-05-09,LAC vs. NYK,L,240,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,100,-6,1
22020,1610612747,LAL,Los Angeles Lakers,0022001024,2021-05-09,LAL vs. PHX,W,240,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,14,21,123,13,1
22020,1610612758,SAC,Sacramento Kings,0022001025,2021-05-09,SAC vs. OKC,W,240,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,126,28,1
22020,1610612766,CHA,Charlotte Hornets,0022001020,2021-05-09,CHA vs. NOP,L,240,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,110,-2,1
22020,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10,CLE vs. IND,L,240,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,102,-9,1
22020,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10,NOP @ MEM,L,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110,-5,1
22020,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10,GSW vs. UTA,W,240,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,119,3,1
22020,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10,POR vs. HOU,W,240,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,140,11,1
22020,1610612762,UTA,Utah Jazz,0022001030,2021-05-10,UTA @ GSW,L,240,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,116,-3,1
22020,1610612764,WAS,Washington Wizards,0022001026,2021-05-10,WAS @ ATL,L,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,-1,1
22020,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10,ATL vs. WAS,W,240,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,125,1,1
22020,1610612745,HOU,Houston Rockets,0022001031,2021-05-10,HOU @ POR,L,240,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,129,-11,1
22020,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10,MIL @ SAS,L,240,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,125,-21,1
22020,1610612754,IND,Indiana Pacers,0022001027,2021-05-10,IND @ CLE,W,240,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,111,9,1
22020,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10,MEM vs. NOP,W,240,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,115,5,1
22020,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10,SAS vs. MIL,W,240,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,146,21,1
22020,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11,MIN @ DET,W,240,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,119,19,1
22020,1610612753,ORL,Orlando Magic,0022001038,2021-05-11,ORL @ MIL,L,240,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,102,-12,1
22020,1610612754,IND,Indiana Pacers,0022001035,2021-05-11,IND vs. PHI,W,240,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,103,9,1
22020,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11,PHX @ GSW,L,240,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,116,-6,1
22020,1610612763,MEM,Memphis Grizzlies,0022001037,2021-05-11,MEM vs. DAL,W,240,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,11,16,133,29,1
22020,1610612741,CHI,Chicago Bulls,0022001036,2021-05-11,CHI vs. BKN,L,240,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,107,-8,1
22020,1610612742,DAL,Dallas Mavericks,0022001037,2021-05-11,DAL @ MEM,L,240,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,13,15,104,-29,1
22020,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11,DEN @ CHA,W,240,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,117,5,1
22020,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,240,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,10,20,122,6,1
22020,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,240,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,115,19,1
22020,1610612747,LAL,Los Angeles Lakers,0022001041,2021-05-11,LAL vs. NYK,W,265,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,101,2,1
22020,1610612748,MIA,Miami Heat,0022001032,2021-05-11,MIA @ BOS,W,240,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,129,8,1
22020,1610612749,MIL,Milwaukee Bucks,0022001038,2021-05-11,MIL vs. ORL,W,240,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,114,12,1
22020,1610612751,BKN,Brooklyn Nets,0022001036,2021-05-11,BKN @ CHI,W,240,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,115,8,1
22020,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,265,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,99,-2,1
22020,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11,PHI @ IND,L,240,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,94,-9,1
22020,1610612760,OKC,Oklahoma City Thunder,0022001040,2021-05-11,OKC @ SAC,L,240,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,106,-16,1
22020,1610612761,TOR,Toronto Raptors,0022001034,2021-05-11,TOR vs. LAC,L,240,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,96,-19,1
22020,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,-19,1
22020,1610612766,CHA,Charlotte Hornets,0022000448,2021-05-11,CHA vs. DEN,L,240,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,112,-5,1
22020,1610612738,BOS,Boston Celtics,0022001032,2021-05-11,BOS vs. MIA,L,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,-8,1
22020,1610612758,SAC,Sacramento Kings,0022001040,2021-05-11,SAC vs. OKC,W,240,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,122,16,1
22020,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,240,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,120,4,1
22020,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,-8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,240,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,102,8,1
22020,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,107,-18,1
22020,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,240,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,128,12,1
22020,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,240,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,105,7,1
22020,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,240,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,116,-12,1
22020,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,240,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,98,-7,1
22020,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,-4,1
22020,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,240,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,125,18,1
22020,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,240,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,122,-2,1
22020,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,240,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,124,2,1
22020,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13,ATL vs. ORL,W,240,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,116,23,1
22020,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13,DEN @ MIN,W,240,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,114,11,1
22020,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,240,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,106,12,1
22020,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,240,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,142,9,1
22020,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,240,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,103,-11,1
22020,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,240,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,93,-23,1
22020,1610612754,IND,Indiana Pacers,0022001048,2021-05-13,IND vs. MIL,L,240,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,133,-9,1
22020,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13,PHX vs. POR,W,240,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,118,1,1
22020,1610612758,SAC,Sacramento Kings,0022000255,2021-05-13,SAC @ MEM,L,240,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,110,-6,1
22020,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,240,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,98,-4,1
22020,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,240,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,116,6,1
22020,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13,CHI vs. TOR,W,240,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,114,12,1
22020,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,240,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,94,-12,1
22020,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13,POR @ PHX,L,240,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,117,-1,1
22020,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13,TOR @ CHI,L,240,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,102,-12,1
22020,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,240,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,113,23,1
22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,240,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,102,4,1
22020,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13,CHA vs. LAC,L,240,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,90,-23,1
22020,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,240,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,125,3,1
22020,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,240,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,122,7,1
22020,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,240,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,106,-1,1
22020,1610612760,OKC,Oklahoma City Thunder,0022001056,2021-05-14,OKC vs. UTA,L,240,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,93,-16,1
22020,1610612761,TOR,Toronto Raptors,0022001057,2021-05-14,TOR @ DAL,L,240,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,12,18,110,-4,1
22020,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,240,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,107,1,1
22020,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,120,15,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000204,2021-05-14,CLE @ WAS,L,240,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,105,-15,1
22020,1610612740,NOP,New Orleans Pelicans,0022001059,2021-05-14,NOP @ GSW,L,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122,-3,1
22020,1610612742,DAL,Dallas Mavericks,0022001057,2021-05-14,DAL vs. TOR,W,240,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,10,18,114,4,1
22020,1610612743,DEN,Denver Nuggets,0022001054,2021-05-14,DEN @ DET,W,240,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,104,13,1
22020,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,240,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,115,-7,1
22020,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,240,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,122,25,1
22020,1610612753,ORL,Orlando Magic,0022001055,2021-05-14,ORL @ PHI,L,240,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,97,-25,1
22020,1610612762,UTA,Utah Jazz,0022001056,2021-05-14,UTA @ OKC,W,240,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,109,16,1
22020,1610612765,DET,Detroit Pistons,0022001054,2021-05-14,DET vs. DEN,L,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,91,-13,1
22020,1610612747,LAL,Los Angeles Lakers,0022001061,2021-05-15,LAL @ IND,W,240,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,122,7,1
22020,1610612754,IND,Indiana Pacers,0022001061,2021-05-15,IND vs. LAL,L,240,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,115,-7,1
22020,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,240,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,140,37,1
22020,1610612766,CHA,Charlotte Hornets,0022001064,2021-05-15,CHA @ NYK,L,265,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,109,-9,1
22020,1610612738,BOS,Boston Celtics,0022001063,2021-05-15,BOS @ MIN,W,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,124,16,1
22020,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,240,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,91,-14,1
22020,1610612748,MIA,Miami Heat,0022001062,2021-05-15,MIA @ MIL,L,240,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,108,-14,1
22020,1610612749,MIL,Milwaukee Bucks,0022001062,2021-05-15,MIL vs. MIA,W,240,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,122,14,1
22020,1610612750,MIN,Minnesota Timberwolves,0022001063,2021-05-15,MIN vs. BOS,L,240,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,108,-16,1
22020,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,240,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,105,14,1
22020,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,265,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,118,9,1
22020,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,240,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,103,-37,1
22020,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,240,49,90,0.544,7,21,0.333,19,26,0.731,11,45,56,32,10,8,13,16,124,29,1
22020,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,240,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98,-12,1
22020,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,240,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,118,6,1
22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,20,19,113,12,1
22020,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,240,31,92,0.337,18,63,0.286,15,20,0.75,11,32,43,25,8,5,16,18,95,-29,1
22020,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,240,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,10,16,110,12,1
22020,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,240,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,123,14,1
22020,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,240,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,96,4,1
22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,240,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,128,11,1
22020,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,240,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,123,2,1
22020,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,240,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,117,5,1
22020,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,240,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,113,-12,1
22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,240,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,5,1
22020,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,-4,1
22020,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,240,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,16,14,109,-14,1
22020,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,240,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,121,-15,1
22020,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,240,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,116,-16,1
22020,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,240,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,112,-5,1
22020,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,240,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,12,16,112,-6,1
22020,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,240,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,10,22,136,15,1
22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,117,-11,1
22020,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,240,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,125,12,1
22020,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,240,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,132,16,1
22020,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,240,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,13,22,99,-22,1
22020,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,240,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,121,-2,1
22020,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,240,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,121,22,1
22020,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,240,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,13,21,101,-12,1
22020,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,240,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,-13,1
22020,1610612748,MIA,Miami Heat,0022001069,2021-05-16,MIA @ DET,W,240,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,12,19,120,13,1
22020,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,240,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,110,-5,1
22021,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,7,1
22021,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,104,-23,1
22021,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,114,-7,1
22021,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,127,23,1
22021,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,121,-11,1
22021,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,240,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,97,-20,1
22021,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,110,12,1
22021,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,-18,1
22021,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,-26,1
22021,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,240,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,98,-12,1
22021,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,121,-3,1
22021,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,240,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,124,3,1
22021,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,-15,1
